time,MIP_GBP_per_MWh
2023-08-04 03:00:00+00:00,35.59
2023-08-04 04:00:00+00:00,38.3425
2023-08-04 05:00:00+00:00,38.3775
2023-08-04 06:00:00+00:00,41.209999999999994
2023-08-04 07:00:00+00:00,39.69
2023-08-04 08:00:00+00:00,38.332499999999996
2023-08-04 09:00:00+00:00,36.8675
2023-08-04 10:00:00+00:00,34.302499999999995
2023-08-04 11:00:00+00:00,30.060000000000002
2023-08-04 12:00:00+00:00,32.0025
2023-08-04 13:00:00+00:00,33.192499999999995
2023-08-04 14:00:00+00:00,31.2875
2023-08-04 15:00:00+00:00,35.22
2023-08-04 16:00:00+00:00,46.2475
2023-08-04 17:00:00+00:00,49.05
2023-08-04 18:00:00+00:00,57.835
2023-08-04 19:00:00+00:00,56.1175
2023-08-04 20:00:00+00:00,51.97
2023-08-04 21:00:00+00:00,50.260000000000005
2023-08-04 22:00:00+00:00,44.522499999999994
2023-08-04 23:00:00+00:00,49.9075
2023-08-05 00:00:00+00:00,38.675
2023-08-05 01:00:00+00:00,41.2125
2023-08-05 02:00:00+00:00,34.56
2023-08-05 03:00:00+00:00,34.599999999999994
2023-08-05 04:00:00+00:00,31.997500000000002
2023-08-05 05:00:00+00:00,31.2775
2023-08-05 06:00:00+00:00,28.91
2023-08-05 07:00:00+00:00,27.4725
2023-08-05 08:00:00+00:00,29.9425
2023-08-05 09:00:00+00:00,32.195
2023-08-05 10:00:00+00:00,35.9025
2023-08-05 11:00:00+00:00,27.8325
2023-08-05 12:00:00+00:00,27.2425
2023-08-05 13:00:00+00:00,27.9525
2023-08-05 14:00:00+00:00,29.835
2023-08-05 15:00:00+00:00,34.885
2023-08-05 16:00:00+00:00,44.3475
2023-08-05 17:00:00+00:00,39.5525
2023-08-05 18:00:00+00:00,39.81
2023-08-05 19:00:00+00:00,43.47
2023-08-05 20:00:00+00:00,43.2525
2023-08-05 21:00:00+00:00,39.417500000000004
2023-08-05 22:00:00+00:00,35.9775
2023-08-05 23:00:00+00:00,32.56
2023-08-06 00:00:00+00:00,31.505000000000003
2023-08-06 01:00:00+00:00,32.2125
2023-08-06 02:00:00+00:00,28.32
2023-08-06 03:00:00+00:00,29.740000000000002
2023-08-06 04:00:00+00:00,34.5975
2023-08-06 05:00:00+00:00,33.9675
2023-08-06 06:00:00+00:00,29.305
2023-08-06 07:00:00+00:00,36.0675
2023-08-06 08:00:00+00:00,32.995000000000005
2023-08-06 09:00:00+00:00,35.1425
2023-08-06 10:00:00+00:00,39.2125
2023-08-06 11:00:00+00:00,37.807500000000005
2023-08-06 12:00:00+00:00,40.9875
2023-08-06 13:00:00+00:00,39.2375
2023-08-06 14:00:00+00:00,35.302499999999995
2023-08-06 15:00:00+00:00,34.0175
2023-08-06 16:00:00+00:00,35.1275
2023-08-06 17:00:00+00:00,32.915000000000006
2023-08-06 18:00:00+00:00,35.535
2023-08-06 19:00:00+00:00,38.542500000000004
2023-08-06 20:00:00+00:00,40.11
2023-08-06 21:00:00+00:00,34.8925
2023-08-06 22:00:00+00:00,29.8375
2023-08-06 23:00:00+00:00,29.85
2023-08-07 00:00:00+00:00,21.365000000000002
2023-08-07 01:00:00+00:00,18.715
2023-08-07 02:00:00+00:00,15.7
2023-08-07 03:00:00+00:00,21.5275
2023-08-07 04:00:00+00:00,30.582499999999996
2023-08-07 05:00:00+00:00,34.7875
2023-08-07 06:00:00+00:00,41.4925
2023-08-07 07:00:00+00:00,44.05
2023-08-07 08:00:00+00:00,45.6425
2023-08-07 09:00:00+00:00,39.685
2023-08-07 10:00:00+00:00,35.8775
2023-08-07 11:00:00+00:00,32.105000000000004
2023-08-07 12:00:00+00:00,29.71
2023-08-07 13:00:00+00:00,32.8625
2023-08-07 14:00:00+00:00,32.3375
2023-08-07 15:00:00+00:00,31.9375
2023-08-07 16:00:00+00:00,31.2675
2023-08-07 17:00:00+00:00,35.817499999999995
2023-08-07 18:00:00+00:00,39.6575
2023-08-07 19:00:00+00:00,47.162499999999994
2023-08-07 20:00:00+00:00,37.540000000000006
2023-08-07 21:00:00+00:00,35.7775
2023-08-07 22:00:00+00:00,32.515
2023-08-07 23:00:00+00:00,27.52
2023-08-08 00:00:00+00:00,19.689999999999998
2023-08-08 01:00:00+00:00,15.8025
2023-08-08 02:00:00+00:00,24.6
2023-08-08 03:00:00+00:00,34.182500000000005
2023-08-08 04:00:00+00:00,35.705
2023-08-08 05:00:00+00:00,37.735
2023-08-08 06:00:00+00:00,41.7625
2023-08-08 07:00:00+00:00,32.535
2023-08-08 08:00:00+00:00,31.3825
2023-08-08 09:00:00+00:00,32.7325
2023-08-08 10:00:00+00:00,27.535
2023-08-08 11:00:00+00:00,29.817500000000003
2023-08-08 12:00:00+00:00,29.12
2023-08-08 13:00:00+00:00,30.41
2023-08-08 14:00:00+00:00,31.265
2023-08-08 15:00:00+00:00,31.2675
2023-08-08 16:00:00+00:00,43.66
2023-08-08 17:00:00+00:00,47.0025
2023-08-08 18:00:00+00:00,50.4375
2023-08-08 19:00:00+00:00,50.54
2023-08-08 20:00:00+00:00,43.64
2023-08-08 21:00:00+00:00,41.269999999999996
2023-08-08 22:00:00+00:00,39.2375
2023-08-08 23:00:00+00:00,33.8625
2023-08-09 00:00:00+00:00,32.95
2023-08-09 01:00:00+00:00,30.42
2023-08-09 02:00:00+00:00,29.605
2023-08-09 03:00:00+00:00,30.255000000000003
2023-08-09 04:00:00+00:00,36.1525
2023-08-09 05:00:00+00:00,33.4825
2023-08-09 06:00:00+00:00,37.58
2023-08-09 07:00:00+00:00,38.447500000000005
2023-08-09 08:00:00+00:00,36.129999999999995
2023-08-09 09:00:00+00:00,32.49
2023-08-09 10:00:00+00:00,30.652500000000003
2023-08-09 11:00:00+00:00,33.2775
2023-08-09 12:00:00+00:00,30.6825
2023-08-09 13:00:00+00:00,29.735
2023-08-09 14:00:00+00:00,38.9825
2023-08-09 15:00:00+00:00,33.7225
2023-08-09 16:00:00+00:00,40.135
2023-08-09 17:00:00+00:00,53.06
2023-08-09 18:00:00+00:00,52.545
2023-08-09 19:00:00+00:00,55.4975
2023-08-09 20:00:00+00:00,52.3575
2023-08-09 21:00:00+00:00,47.040000000000006
2023-08-09 22:00:00+00:00,51.412499999999994
2023-08-09 23:00:00+00:00,42.6525
2023-08-10 00:00:00+00:00,41.955
2023-08-10 01:00:00+00:00,39.5075
2023-08-10 02:00:00+00:00,36.795
2023-08-10 03:00:00+00:00,40.2275
2023-08-10 04:00:00+00:00,39.95
2023-08-10 05:00:00+00:00,41.7725
2023-08-10 06:00:00+00:00,47.2625
2023-08-10 07:00:00+00:00,44.6225
2023-08-10 08:00:00+00:00,41.815
2023-08-10 09:00:00+00:00,38.9675
2023-08-10 10:00:00+00:00,37.2
2023-08-10 11:00:00+00:00,35.394999999999996
2023-08-10 12:00:00+00:00,32.505
2023-08-10 13:00:00+00:00,36.629999999999995
2023-08-10 14:00:00+00:00,37.6225
2023-08-10 15:00:00+00:00,46.8925
2023-08-10 16:00:00+00:00,52.5925
2023-08-10 17:00:00+00:00,54.4525
2023-08-10 18:00:00+00:00,60.432500000000005
2023-08-10 19:00:00+00:00,61.9125
2023-08-10 20:00:00+00:00,58.34
2023-08-10 21:00:00+00:00,51.0875
2023-08-10 22:00:00+00:00,46.92
2023-08-10 23:00:00+00:00,48.5275
2023-08-11 00:00:00+00:00,42.0075
2023-08-11 01:00:00+00:00,38.019999999999996
2023-08-11 02:00:00+00:00,33.855000000000004
2023-08-11 03:00:00+00:00,36.08
2023-08-11 04:00:00+00:00,45.6825
2023-08-11 05:00:00+00:00,45.525
2023-08-11 06:00:00+00:00,41.4975
2023-08-11 07:00:00+00:00,40.585
2023-08-11 08:00:00+00:00,38.95
2023-08-11 09:00:00+00:00,34.3175
2023-08-11 10:00:00+00:00,27.695
2023-08-11 11:00:00+00:00,19.1325
2023-08-11 12:00:00+00:00,7.9375
2023-08-11 13:00:00+00:00,22.1175
2023-08-11 14:00:00+00:00,37.0475
2023-08-11 15:00:00+00:00,37.34
2023-08-11 16:00:00+00:00,40.3125
2023-08-11 17:00:00+00:00,47.8825
2023-08-11 18:00:00+00:00,49.475
2023-08-11 19:00:00+00:00,53.8875
2023-08-11 20:00:00+00:00,49.067499999999995
2023-08-11 21:00:00+00:00,49.9375
2023-08-11 22:00:00+00:00,46.99
2023-08-11 23:00:00+00:00,45.8
2023-08-12 00:00:00+00:00,44.725
2023-08-12 01:00:00+00:00,46.24250000000001
2023-08-12 02:00:00+00:00,44.0475
2023-08-12 03:00:00+00:00,45.322500000000005
2023-08-12 04:00:00+00:00,46.5775
2023-08-12 05:00:00+00:00,47.6725
2023-08-12 06:00:00+00:00,46.004999999999995
2023-08-12 07:00:00+00:00,43.6825
2023-08-12 08:00:00+00:00,45.74
2023-08-12 09:00:00+00:00,38.715
2023-08-12 10:00:00+00:00,33.295
2023-08-12 11:00:00+00:00,16.8525
2023-08-12 12:00:00+00:00,2.4425
2023-08-12 13:00:00+00:00,0.2025
2023-08-12 14:00:00+00:00,7.272499999999999
2023-08-12 15:00:00+00:00,23.6725
2023-08-12 16:00:00+00:00,31.362499999999997
2023-08-12 17:00:00+00:00,37.4375
2023-08-12 18:00:00+00:00,43.2575
2023-08-12 19:00:00+00:00,44.69
2023-08-12 20:00:00+00:00,44.4875
2023-08-12 21:00:00+00:00,42.3
2023-08-12 22:00:00+00:00,37.345
2023-08-12 23:00:00+00:00,37.5225
2023-08-13 00:00:00+00:00,36.94
2023-08-13 01:00:00+00:00,31.16
2023-08-13 02:00:00+00:00,31.025
2023-08-13 03:00:00+00:00,36.38
2023-08-13 04:00:00+00:00,33.6325
2023-08-13 05:00:00+00:00,34.86
2023-08-13 06:00:00+00:00,25.7125
2023-08-13 07:00:00+00:00,17.79
2023-08-13 08:00:00+00:00,34.9875
2023-08-13 09:00:00+00:00,38.542500000000004
2023-08-13 10:00:00+00:00,43.3675
2023-08-13 11:00:00+00:00,43.8575
2023-08-13 12:00:00+00:00,30.475
2023-08-13 13:00:00+00:00,23.975
2023-08-13 14:00:00+00:00,35.4975
2023-08-13 15:00:00+00:00,33.9775
2023-08-13 16:00:00+00:00,38.769999999999996
2023-08-13 17:00:00+00:00,36.4
2023-08-13 18:00:00+00:00,43.6075
2023-08-13 19:00:00+00:00,48.39
2023-08-13 20:00:00+00:00,48.725
2023-08-13 21:00:00+00:00,47.9825
2023-08-13 22:00:00+00:00,47.6725
2023-08-13 23:00:00+00:00,47.43
2023-08-14 00:00:00+00:00,42.269999999999996
2023-08-14 01:00:00+00:00,38.959999999999994
2023-08-14 02:00:00+00:00,43.9525
2023-08-14 03:00:00+00:00,43.8125
2023-08-14 04:00:00+00:00,46.4525
2023-08-14 05:00:00+00:00,48.1825
2023-08-14 06:00:00+00:00,44.5175
2023-08-14 07:00:00+00:00,44.379999999999995
2023-08-14 08:00:00+00:00,37.245000000000005
2023-08-14 09:00:00+00:00,41.3025
2023-08-14 10:00:00+00:00,40.735
2023-08-14 11:00:00+00:00,42.2975
2023-08-14 12:00:00+00:00,39.5925
2023-08-14 13:00:00+00:00,35.66
2023-08-14 14:00:00+00:00,42.9775
2023-08-14 15:00:00+00:00,37.615
2023-08-14 16:00:00+00:00,44.7025
2023-08-14 17:00:00+00:00,47.555
2023-08-14 18:00:00+00:00,53.1575
2023-08-14 19:00:00+00:00,55.5775
2023-08-14 20:00:00+00:00,49.2825
2023-08-14 21:00:00+00:00,44.055
2023-08-14 22:00:00+00:00,41.932500000000005
2023-08-14 23:00:00+00:00,37.9875
2023-08-15 00:00:00+00:00,39.455
2023-08-15 01:00:00+00:00,38.155
2023-08-15 02:00:00+00:00,37.975
2023-08-15 03:00:00+00:00,40.9125
2023-08-15 04:00:00+00:00,42.135000000000005
2023-08-15 05:00:00+00:00,49.915
2023-08-15 06:00:00+00:00,48.254999999999995
2023-08-15 07:00:00+00:00,42.355000000000004
2023-08-15 08:00:00+00:00,35.205
2023-08-15 09:00:00+00:00,34.68
2023-08-15 10:00:00+00:00,41.065
2023-08-15 11:00:00+00:00,36.989999999999995
2023-08-15 12:00:00+00:00,39.5175
2023-08-15 13:00:00+00:00,40.185
2023-08-15 14:00:00+00:00,41.245000000000005
2023-08-15 15:00:00+00:00,43.9225
2023-08-15 16:00:00+00:00,50.8275
2023-08-15 17:00:00+00:00,52.84
2023-08-15 18:00:00+00:00,58.980000000000004
2023-08-15 19:00:00+00:00,57.120000000000005
2023-08-15 20:00:00+00:00,52.235
2023-08-15 21:00:00+00:00,49.525
2023-08-15 22:00:00+00:00,41.6725
2023-08-15 23:00:00+00:00,41.18
2023-08-16 00:00:00+00:00,40.5775
2023-08-16 01:00:00+00:00,38.265
2023-08-16 02:00:00+00:00,37.552499999999995
2023-08-16 03:00:00+00:00,36.015
2023-08-16 04:00:00+00:00,38.2475
2023-08-16 05:00:00+00:00,42.605000000000004
2023-08-16 06:00:00+00:00,52.894999999999996
2023-08-16 07:00:00+00:00,45.9475
2023-08-16 08:00:00+00:00,41.0025
2023-08-16 09:00:00+00:00,38.525
2023-08-16 10:00:00+00:00,37.825
2023-08-16 11:00:00+00:00,42.285
2023-08-16 12:00:00+00:00,37.7625
2023-08-16 13:00:00+00:00,38.06
2023-08-16 14:00:00+00:00,37.2125
2023-08-16 15:00:00+00:00,41.917500000000004
2023-08-16 16:00:00+00:00,47.3475
2023-08-16 17:00:00+00:00,51.5125
2023-08-16 18:00:00+00:00,49.0275
2023-08-16 19:00:00+00:00,52.185
2023-08-16 20:00:00+00:00,44.31
2023-08-16 21:00:00+00:00,40.7675
2023-08-16 22:00:00+00:00,35.3875
2023-08-16 23:00:00+00:00,36.6025
2023-08-17 00:00:00+00:00,34.455
2023-08-17 01:00:00+00:00,32.765
2023-08-17 02:00:00+00:00,31.247500000000002
2023-08-17 03:00:00+00:00,32.322500000000005
2023-08-17 04:00:00+00:00,32.0075
2023-08-17 05:00:00+00:00,35.8475
2023-08-17 06:00:00+00:00,43.6475
2023-08-17 07:00:00+00:00,44.06
2023-08-17 08:00:00+00:00,38.625
2023-08-17 09:00:00+00:00,42.405
2023-08-17 10:00:00+00:00,39.6225
2023-08-17 11:00:00+00:00,39.144999999999996
2023-08-17 12:00:00+00:00,35.78
2023-08-17 13:00:00+00:00,35.2975
2023-08-17 14:00:00+00:00,32.845
2023-08-17 15:00:00+00:00,32.2225
2023-08-17 16:00:00+00:00,35.337500000000006
2023-08-17 17:00:00+00:00,39.75
2023-08-17 18:00:00+00:00,41.155
2023-08-17 19:00:00+00:00,39.6075
2023-08-17 20:00:00+00:00,39.845
2023-08-17 21:00:00+00:00,36.205
2023-08-17 22:00:00+00:00,42.8725
2023-08-17 23:00:00+00:00,37.75
2023-08-18 00:00:00+00:00,31.4725
2023-08-18 01:00:00+00:00,29.09
2023-08-18 02:00:00+00:00,26.21
2023-08-18 03:00:00+00:00,31.28
2023-08-18 04:00:00+00:00,32.7
2023-08-18 05:00:00+00:00,36.575
2023-08-18 06:00:00+00:00,44.385000000000005
2023-08-18 07:00:00+00:00,49.067499999999995
2023-08-18 08:00:00+00:00,44.207499999999996
2023-08-18 09:00:00+00:00,44.05
2023-08-18 10:00:00+00:00,34.2725
2023-08-18 11:00:00+00:00,38.587500000000006
2023-08-18 12:00:00+00:00,30.372500000000002
2023-08-18 13:00:00+00:00,30.747500000000002
2023-08-18 14:00:00+00:00,31.35
2023-08-18 15:00:00+00:00,31.125
2023-08-18 16:00:00+00:00,34.224999999999994
2023-08-18 17:00:00+00:00,36.0225
2023-08-18 18:00:00+00:00,38.78
2023-08-18 19:00:00+00:00,39.662499999999994
2023-08-18 20:00:00+00:00,38.2175
2023-08-18 21:00:00+00:00,36.355000000000004
2023-08-18 22:00:00+00:00,41.93
2023-08-18 23:00:00+00:00,35.082499999999996
2023-08-19 00:00:00+00:00,28.795
2023-08-19 01:00:00+00:00,26.9525
2023-08-19 02:00:00+00:00,19.6375
2023-08-19 03:00:00+00:00,14.967500000000001
2023-08-19 04:00:00+00:00,14.6
2023-08-19 05:00:00+00:00,19.68
2023-08-19 06:00:00+00:00,24.4625
2023-08-19 07:00:00+00:00,10.5275
2023-08-19 08:00:00+00:00,-8.5225
2023-08-19 09:00:00+00:00,-1.405
2023-08-19 10:00:00+00:00,-7.395
2023-08-19 11:00:00+00:00,-6.16
2023-08-19 12:00:00+00:00,5.2875
2023-08-19 13:00:00+00:00,-6.3075
2023-08-19 14:00:00+00:00,12.1025
2023-08-19 15:00:00+00:00,19.2325
2023-08-19 16:00:00+00:00,34.9925
2023-08-19 17:00:00+00:00,43.575
2023-08-19 18:00:00+00:00,50.9775
2023-08-19 19:00:00+00:00,53.230000000000004
2023-08-19 20:00:00+00:00,53.7975
2023-08-19 21:00:00+00:00,52.3925
2023-08-19 22:00:00+00:00,39.96
2023-08-19 23:00:00+00:00,47.88
2023-08-20 00:00:00+00:00,41.4225
2023-08-20 01:00:00+00:00,42.64
2023-08-20 02:00:00+00:00,46.875
2023-08-20 03:00:00+00:00,49.06
2023-08-20 04:00:00+00:00,50.2325
2023-08-20 05:00:00+00:00,48.1725
2023-08-20 06:00:00+00:00,48.08
2023-08-20 07:00:00+00:00,42.4775
2023-08-20 08:00:00+00:00,46.54
2023-08-20 09:00:00+00:00,46.682500000000005
2023-08-20 10:00:00+00:00,47.13
2023-08-20 11:00:00+00:00,46.505
2023-08-20 12:00:00+00:00,35.07
2023-08-20 13:00:00+00:00,29.045
2023-08-20 14:00:00+00:00,34.837500000000006
2023-08-20 15:00:00+00:00,38.47
2023-08-20 16:00:00+00:00,33.9025
2023-08-20 17:00:00+00:00,49.0375
2023-08-20 18:00:00+00:00,57.055
2023-08-20 19:00:00+00:00,57.230000000000004
2023-08-20 20:00:00+00:00,56.5625
2023-08-20 21:00:00+00:00,51.192499999999995
2023-08-20 22:00:00+00:00,49.69
2023-08-20 23:00:00+00:00,44.0025
2023-08-21 00:00:00+00:00,44.315
2023-08-21 01:00:00+00:00,44.772499999999994
2023-08-21 02:00:00+00:00,43.675
2023-08-21 03:00:00+00:00,43.865
2023-08-21 04:00:00+00:00,52.8875
2023-08-21 05:00:00+00:00,52.155
2023-08-21 06:00:00+00:00,60.0575
2023-08-21 07:00:00+00:00,57.5275
2023-08-21 08:00:00+00:00,52.06
2023-08-21 09:00:00+00:00,48.95
2023-08-21 10:00:00+00:00,42.9375
2023-08-21 11:00:00+00:00,40.0625
2023-08-21 12:00:00+00:00,39.8875
2023-08-21 13:00:00+00:00,39.605000000000004
2023-08-21 14:00:00+00:00,46.9625
2023-08-21 15:00:00+00:00,49.1275
2023-08-21 16:00:00+00:00,57.5725
2023-08-21 17:00:00+00:00,60.79
2023-08-21 18:00:00+00:00,63.332499999999996
2023-08-21 19:00:00+00:00,60.6325
2023-08-21 20:00:00+00:00,54.155
2023-08-21 21:00:00+00:00,46.705
2023-08-21 22:00:00+00:00,46.1
2023-08-21 23:00:00+00:00,47.45
2023-08-22 00:00:00+00:00,46.447500000000005
2023-08-22 01:00:00+00:00,48.085
2023-08-22 02:00:00+00:00,53.7475
2023-08-22 03:00:00+00:00,52.7975
2023-08-22 04:00:00+00:00,56.5125
2023-08-22 05:00:00+00:00,49.5225
2023-08-22 06:00:00+00:00,61.575
2023-08-22 07:00:00+00:00,53.4375
2023-08-22 08:00:00+00:00,50.9375
2023-08-22 09:00:00+00:00,46.6275
2023-08-22 10:00:00+00:00,43.715
2023-08-22 11:00:00+00:00,44.334999999999994
2023-08-22 12:00:00+00:00,40.55
2023-08-22 13:00:00+00:00,41.3525
2023-08-22 14:00:00+00:00,49.2475
2023-08-22 15:00:00+00:00,55.9025
2023-08-22 16:00:00+00:00,67.63
2023-08-22 17:00:00+00:00,72.14500000000001
2023-08-22 18:00:00+00:00,73.6025
2023-08-22 19:00:00+00:00,113.7575
2023-08-22 20:00:00+00:00,98.755
2023-08-22 21:00:00+00:00,96.5625
2023-08-22 22:00:00+00:00,101.185
2023-08-22 23:00:00+00:00,46.955
2023-08-23 00:00:00+00:00,42.665
2023-08-23 01:00:00+00:00,42.2
2023-08-23 02:00:00+00:00,42.5425
2023-08-23 03:00:00+00:00,42.254999999999995
2023-08-23 04:00:00+00:00,44.1325
2023-08-23 05:00:00+00:00,56.5275
2023-08-23 06:00:00+00:00,66.945
2023-08-23 07:00:00+00:00,60.345
2023-08-23 08:00:00+00:00,47.14
2023-08-23 09:00:00+00:00,48.275
2023-08-23 10:00:00+00:00,47.6725
2023-08-23 11:00:00+00:00,44.8375
2023-08-23 12:00:00+00:00,43.4525
2023-08-23 13:00:00+00:00,43.905
2023-08-23 14:00:00+00:00,54.96
2023-08-23 15:00:00+00:00,55.035
2023-08-23 16:00:00+00:00,83.8925
2023-08-23 17:00:00+00:00,97.60499999999999
2023-08-23 18:00:00+00:00,83.3275
2023-08-23 19:00:00+00:00,82.8875
2023-08-23 20:00:00+00:00,70.55250000000001
2023-08-23 21:00:00+00:00,68.59
2023-08-23 22:00:00+00:00,0.0
2023-08-23 23:00:00+00:00,0.0
2023-08-24 00:00:00+00:00,0.0
2023-08-24 01:00:00+00:00,41.3925
2023-08-24 02:00:00+00:00,36.7475
2023-08-24 03:00:00+00:00,36.2625
2023-08-24 04:00:00+00:00,37.2825
2023-08-24 05:00:00+00:00,43.83
2023-08-24 06:00:00+00:00,50.0175
2023-08-24 07:00:00+00:00,49.405
2023-08-24 08:00:00+00:00,49.44
2023-08-24 09:00:00+00:00,42.14
2023-08-24 10:00:00+00:00,45.985
2023-08-24 11:00:00+00:00,48.155
2023-08-24 12:00:00+00:00,48.905
2023-08-24 13:00:00+00:00,49.8225
2023-08-24 14:00:00+00:00,51.0075
2023-08-24 15:00:00+00:00,55.9325
2023-08-24 16:00:00+00:00,70.1725
2023-08-24 17:00:00+00:00,68.5375
2023-08-24 18:00:00+00:00,63.800000000000004
2023-08-24 19:00:00+00:00,59.129999999999995
2023-08-24 20:00:00+00:00,50.785
2023-08-24 21:00:00+00:00,42.61
2023-08-24 22:00:00+00:00,38.655
2023-08-24 23:00:00+00:00,36.230000000000004
2023-08-25 00:00:00+00:00,34.5575
2023-08-25 01:00:00+00:00,37.692499999999995
2023-08-25 02:00:00+00:00,38.4825
2023-08-25 03:00:00+00:00,36.495000000000005
2023-08-25 04:00:00+00:00,35.480000000000004
2023-08-25 05:00:00+00:00,40.9375
2023-08-25 06:00:00+00:00,45.9775
2023-08-25 07:00:00+00:00,53.7
2023-08-25 08:00:00+00:00,53.3575
2023-08-25 09:00:00+00:00,48.620000000000005
2023-08-25 10:00:00+00:00,48.6975
2023-08-25 11:00:00+00:00,49.4975
2023-08-25 12:00:00+00:00,44.8175
2023-08-25 13:00:00+00:00,40.1625
2023-08-25 14:00:00+00:00,38.650000000000006
2023-08-25 15:00:00+00:00,39.475
2023-08-25 16:00:00+00:00,45.925
2023-08-25 17:00:00+00:00,54.1375
2023-08-25 18:00:00+00:00,57.8625
2023-08-25 19:00:00+00:00,55.5925
2023-08-25 20:00:00+00:00,49.322500000000005
2023-08-25 21:00:00+00:00,43.7225
2023-08-25 22:00:00+00:00,39.82
2023-08-25 23:00:00+00:00,42.56
2023-08-26 00:00:00+00:00,40.2225
2023-08-26 01:00:00+00:00,38.832499999999996
2023-08-26 02:00:00+00:00,40.037499999999994
2023-08-26 03:00:00+00:00,37.58
2023-08-26 04:00:00+00:00,37.932500000000005
2023-08-26 05:00:00+00:00,43.36
2023-08-26 06:00:00+00:00,41.2675
2023-08-26 07:00:00+00:00,40.57
2023-08-26 08:00:00+00:00,38.322500000000005
2023-08-26 09:00:00+00:00,37.292500000000004
2023-08-26 10:00:00+00:00,35.76
2023-08-26 11:00:00+00:00,35.205
2023-08-26 12:00:00+00:00,36.985
2023-08-26 13:00:00+00:00,36.44
2023-08-26 14:00:00+00:00,37.957499999999996
2023-08-26 15:00:00+00:00,37.2275
2023-08-26 16:00:00+00:00,41.3275
2023-08-26 17:00:00+00:00,46.9925
2023-08-26 18:00:00+00:00,44.477500000000006
2023-08-26 19:00:00+00:00,49.4725
2023-08-26 20:00:00+00:00,46.4375
2023-08-26 21:00:00+00:00,46.177499999999995
2023-08-26 22:00:00+00:00,40.147499999999994
2023-08-26 23:00:00+00:00,38.115
2023-08-27 00:00:00+00:00,35.4225
2023-08-27 01:00:00+00:00,35.400000000000006
2023-08-27 02:00:00+00:00,34.2625
2023-08-27 03:00:00+00:00,33.8975
2023-08-27 04:00:00+00:00,33.655
2023-08-27 05:00:00+00:00,33.58
2023-08-27 06:00:00+00:00,31.5125
2023-08-27 07:00:00+00:00,31.145
2023-08-27 08:00:00+00:00,30.9375
2023-08-27 09:00:00+00:00,34.11
2023-08-27 10:00:00+00:00,33.665
2023-08-27 11:00:00+00:00,35.09
2023-08-27 12:00:00+00:00,39.7875
2023-08-27 13:00:00+00:00,37.3275
2023-08-27 14:00:00+00:00,33.92
2023-08-27 15:00:00+00:00,34.519999999999996
2023-08-27 16:00:00+00:00,34.66
2023-08-27 17:00:00+00:00,38.0775
2023-08-27 18:00:00+00:00,45.4
2023-08-27 19:00:00+00:00,44.385
2023-08-27 20:00:00+00:00,42.845
2023-08-27 21:00:00+00:00,39.1375
2023-08-27 22:00:00+00:00,36.8825
2023-08-27 23:00:00+00:00,35.879999999999995
2023-08-28 00:00:00+00:00,33.192499999999995
2023-08-28 01:00:00+00:00,31.642500000000002
2023-08-28 02:00:00+00:00,35.4675
2023-08-28 03:00:00+00:00,36.715
2023-08-28 04:00:00+00:00,44.4775
2023-08-28 05:00:00+00:00,48.1375
2023-08-28 06:00:00+00:00,49.415
2023-08-28 07:00:00+00:00,55.2175
2023-08-28 08:00:00+00:00,47.45
2023-08-28 09:00:00+00:00,51.1725
2023-08-28 10:00:00+00:00,52.0375
2023-08-28 11:00:00+00:00,50.004999999999995
2023-08-28 12:00:00+00:00,44.925
2023-08-28 13:00:00+00:00,65.80499999999999
2023-08-28 14:00:00+00:00,62.08500000000001
2023-08-28 15:00:00+00:00,42.3925
2023-08-28 16:00:00+00:00,59.64
2023-08-28 17:00:00+00:00,60.894999999999996
2023-08-28 18:00:00+00:00,57.22
2023-08-28 19:00:00+00:00,56.84
2023-08-28 20:00:00+00:00,52.585
2023-08-28 21:00:00+00:00,42.9225
2023-08-28 22:00:00+00:00,39.2525
2023-08-28 23:00:00+00:00,38.76
2023-08-29 00:00:00+00:00,38.06
2023-08-29 01:00:00+00:00,37.8625
2023-08-29 02:00:00+00:00,39.8575
2023-08-29 03:00:00+00:00,39.4025
2023-08-29 04:00:00+00:00,46.275000000000006
2023-08-29 05:00:00+00:00,51.355000000000004
2023-08-29 06:00:00+00:00,57.765
2023-08-29 07:00:00+00:00,58.004999999999995
2023-08-29 08:00:00+00:00,54.94
2023-08-29 09:00:00+00:00,48.667500000000004
2023-08-29 10:00:00+00:00,45.519999999999996
2023-08-29 11:00:00+00:00,41.6025
2023-08-29 12:00:00+00:00,38.3475
2023-08-29 13:00:00+00:00,40.2775
2023-08-29 14:00:00+00:00,33.307500000000005
2023-08-29 15:00:00+00:00,35.4075
2023-08-29 16:00:00+00:00,42.2525
2023-08-29 17:00:00+00:00,43.84
2023-08-29 18:00:00+00:00,43.86750000000001
2023-08-29 19:00:00+00:00,45.055
2023-08-29 20:00:00+00:00,43.7725
2023-08-29 21:00:00+00:00,41.47
2023-08-29 22:00:00+00:00,42.53
2023-08-29 23:00:00+00:00,35.974999999999994
2023-08-30 00:00:00+00:00,37.3
2023-08-30 01:00:00+00:00,38.0275
2023-08-30 02:00:00+00:00,35.05
2023-08-30 03:00:00+00:00,35.144999999999996
2023-08-30 04:00:00+00:00,36.667500000000004
2023-08-30 05:00:00+00:00,45.16
2023-08-30 06:00:00+00:00,47.644999999999996
