time,settlementPeriod,settlementDate,SBP_GBP_per_MWh,SSP_GBP_per_MWh
2023-06-06 12:30:00+00:00,28,2023-06-06,126.2672,126.2672
2023-06-06 13:00:00+00:00,29,2023-06-06,140.0,140.0
2023-06-06 13:30:00+00:00,30,2023-06-06,102.31,102.31
2023-06-06 14:00:00+00:00,31,2023-06-06,117.9,117.9
2023-06-06 14:30:00+00:00,32,2023-06-06,96.07774,96.07774
2023-06-06 15:00:00+00:00,33,2023-06-06,43.32,43.32
2023-06-06 15:30:00+00:00,34,2023-06-06,124.0,124.0
2023-06-06 16:00:00+00:00,35,2023-06-06,120.0,120.0
2023-06-06 16:30:00+00:00,36,2023-06-06,124.0,124.0
2023-06-06 17:00:00+00:00,37,2023-06-06,111.22531,111.22531
2023-06-06 17:30:00+00:00,38,2023-06-06,117.9,117.9
2023-06-06 18:00:00+00:00,39,2023-06-06,127.0,127.0
2023-06-06 18:30:00+00:00,40,2023-06-06,126.3,126.3
2023-06-06 19:00:00+00:00,41,2023-06-06,134.9,134.9
2023-06-06 19:30:00+00:00,42,2023-06-06,98.68,98.68
2023-06-06 20:00:00+00:00,43,2023-06-06,125.0,125.0
2023-06-06 20:30:00+00:00,44,2023-06-06,44.4,44.4
2023-06-06 21:00:00+00:00,45,2023-06-06,124.0,124.0
2023-06-06 21:30:00+00:00,46,2023-06-06,44.5,44.5
2023-06-06 22:00:00+00:00,47,2023-06-06,44.5,44.5
2023-06-06 22:30:00+00:00,48,2023-06-06,44.5,44.5
2023-06-06 23:00:00+00:00,1,2023-06-07,45.0,45.0
2023-06-06 23:30:00+00:00,2,2023-06-07,50.0,50.0
2023-06-07 00:00:00+00:00,3,2023-06-07,45.2,45.2
2023-06-07 00:30:00+00:00,4,2023-06-07,68.39,68.39
2023-06-07 01:00:00+00:00,5,2023-06-07,50.0,50.0
2023-06-07 01:30:00+00:00,6,2023-06-07,45.2,45.2
2023-06-07 02:00:00+00:00,7,2023-06-07,45.3,45.3
2023-06-07 02:30:00+00:00,8,2023-06-07,45.6,45.6
2023-06-07 03:00:00+00:00,9,2023-06-07,50.0,50.0
2023-06-07 03:30:00+00:00,10,2023-06-07,45.65,45.65
2023-06-07 04:00:00+00:00,11,2023-06-07,45.6,45.6
2023-06-07 04:30:00+00:00,12,2023-06-07,45.65,45.65
2023-06-07 05:00:00+00:00,13,2023-06-07,45.65,45.65
2023-06-07 05:30:00+00:00,14,2023-06-07,46.0,46.0
2023-06-07 06:00:00+00:00,15,2023-06-07,45.9,45.9
2023-06-07 06:30:00+00:00,16,2023-06-07,116.35759,116.35759
2023-06-07 07:00:00+00:00,17,2023-06-07,119.0,119.0
2023-06-07 07:30:00+00:00,18,2023-06-07,122.84,122.84
2023-06-07 08:00:00+00:00,19,2023-06-07,134.9002,134.9002
2023-06-07 08:30:00+00:00,20,2023-06-07,136.0,136.0
2023-06-07 09:00:00+00:00,21,2023-06-07,136.0,136.0
2023-06-07 09:30:00+00:00,22,2023-06-07,118.88568,118.88568
2023-06-07 10:00:00+00:00,23,2023-06-07,88.83,88.83
2023-06-07 10:30:00+00:00,24,2023-06-07,80.92,80.92
2023-06-07 11:00:00+00:00,25,2023-06-07,45.0,45.0
2023-06-07 11:30:00+00:00,26,2023-06-07,10.0,10.0
2023-06-07 12:00:00+00:00,27,2023-06-07,41.0,41.0
2023-06-07 12:30:00+00:00,28,2023-06-07,46.7,46.7
2023-06-07 13:00:00+00:00,29,2023-06-07,46.7,46.7
2023-06-07 13:30:00+00:00,30,2023-06-07,46.7,46.7
2023-06-07 14:00:00+00:00,31,2023-06-07,47.11,47.11
2023-06-07 14:30:00+00:00,32,2023-06-07,47.11,47.11
2023-06-07 15:00:00+00:00,33,2023-06-07,46.7,46.7
2023-06-07 15:30:00+00:00,34,2023-06-07,46.7,46.7
2023-06-07 16:00:00+00:00,35,2023-06-07,47.1,47.1
2023-06-07 16:30:00+00:00,36,2023-06-07,47.15,47.15
2023-06-07 17:00:00+00:00,37,2023-06-07,116.0,116.0
2023-06-07 17:30:00+00:00,38,2023-06-07,118.0,118.0
2023-06-07 18:00:00+00:00,39,2023-06-07,107.69,107.69
2023-06-07 18:30:00+00:00,40,2023-06-07,118.0,118.0
2023-06-07 19:00:00+00:00,41,2023-06-07,48.0,48.0
2023-06-07 19:30:00+00:00,42,2023-06-07,48.01,48.01
2023-06-07 20:00:00+00:00,43,2023-06-07,106.93486,106.93486
2023-06-07 20:30:00+00:00,44,2023-06-07,48.01,48.01
2023-06-07 21:00:00+00:00,45,2023-06-07,48.2,48.2
2023-06-07 21:30:00+00:00,46,2023-06-07,48.2,48.2
2023-06-07 22:00:00+00:00,47,2023-06-07,48.2,48.2
2023-06-07 22:30:00+00:00,48,2023-06-07,48.26,48.26
2023-06-07 23:00:00+00:00,1,2023-06-08,12.0,12.0
2023-06-07 23:30:00+00:00,2,2023-06-08,44.4,44.4
2023-06-08 00:00:00+00:00,3,2023-06-08,100.0,100.0
2023-06-08 00:30:00+00:00,4,2023-06-08,100.0,100.0
2023-06-08 01:00:00+00:00,5,2023-06-08,48.26,48.26
2023-06-08 01:30:00+00:00,6,2023-06-08,48.2,48.2
2023-06-08 02:00:00+00:00,7,2023-06-08,48.0,48.0
2023-06-08 02:30:00+00:00,8,2023-06-08,48.0,48.0
2023-06-08 03:00:00+00:00,9,2023-06-08,48.26,48.26
2023-06-08 03:30:00+00:00,10,2023-06-08,48.26,48.26
2023-06-08 04:00:00+00:00,11,2023-06-08,48.55,48.55
2023-06-08 04:30:00+00:00,12,2023-06-08,118.0,118.0
2023-06-08 05:00:00+00:00,13,2023-06-08,48.51,48.51
2023-06-08 05:30:00+00:00,14,2023-06-08,48.6,48.6
2023-06-08 06:00:00+00:00,15,2023-06-08,48.5,48.5
2023-06-08 06:30:00+00:00,16,2023-06-08,114.0,114.0
2023-06-08 07:00:00+00:00,17,2023-06-08,48.51,48.51
2023-06-08 07:30:00+00:00,18,2023-06-08,48.51,48.51
2023-06-08 08:00:00+00:00,19,2023-06-08,48.51,48.51
2023-06-08 08:30:00+00:00,20,2023-06-08,48.5,48.5
2023-06-08 09:00:00+00:00,21,2023-06-08,48.5,48.5
2023-06-08 09:30:00+00:00,22,2023-06-08,48.10738,48.10738
2023-06-08 10:00:00+00:00,23,2023-06-08,48.6,48.6
2023-06-08 10:30:00+00:00,24,2023-06-08,48.8,48.8
2023-06-08 11:00:00+00:00,25,2023-06-08,124.0,124.0
2023-06-08 11:30:00+00:00,26,2023-06-08,125.0,125.0
2023-06-08 12:00:00+00:00,27,2023-06-08,48.5,48.5
2023-06-08 12:30:00+00:00,28,2023-06-08,48.75,48.75
2023-06-08 13:00:00+00:00,29,2023-06-08,48.8,48.8
2023-06-08 13:30:00+00:00,30,2023-06-08,48.75,48.75
2023-06-08 14:00:00+00:00,31,2023-06-08,94.95,94.95
2023-06-08 14:30:00+00:00,32,2023-06-08,99.99,99.99
2023-06-08 15:00:00+00:00,33,2023-06-08,48.8,48.8
2023-06-08 15:30:00+00:00,34,2023-06-08,49.1,49.1
2023-06-08 16:00:00+00:00,35,2023-06-08,49.1,49.1
2023-06-08 16:30:00+00:00,36,2023-06-08,49.5,49.5
2023-06-08 17:00:00+00:00,37,2023-06-08,112.5,112.5
2023-06-08 17:30:00+00:00,38,2023-06-08,49.5,49.5
2023-06-08 18:00:00+00:00,39,2023-06-08,115.5,115.5
2023-06-08 18:30:00+00:00,40,2023-06-08,115.5,115.5
2023-06-08 19:00:00+00:00,41,2023-06-08,115.5,115.5
2023-06-08 19:30:00+00:00,42,2023-06-08,112.5,112.5
2023-06-08 20:00:00+00:00,43,2023-06-08,112.5,112.5
2023-06-08 20:30:00+00:00,44,2023-06-08,50.0,50.0
2023-06-08 21:00:00+00:00,45,2023-06-08,112.5,112.5
2023-06-08 21:30:00+00:00,46,2023-06-08,49.6,49.6
2023-06-08 22:00:00+00:00,47,2023-06-08,49.7,49.7
2023-06-08 22:30:00+00:00,48,2023-06-08,93.95,93.95
2023-06-08 23:00:00+00:00,1,2023-06-09,49.6,49.6
2023-06-08 23:30:00+00:00,2,2023-06-09,48.5,48.5
2023-06-09 00:00:00+00:00,3,2023-06-09,49.8,49.8
2023-06-09 00:30:00+00:00,4,2023-06-09,49.85,49.85
2023-06-09 01:00:00+00:00,5,2023-06-09,49.85,49.85
2023-06-09 01:30:00+00:00,6,2023-06-09,49.85,49.85
2023-06-09 02:00:00+00:00,7,2023-06-09,49.91,49.91
2023-06-09 02:30:00+00:00,8,2023-06-09,100.0,100.0
2023-06-09 03:00:00+00:00,9,2023-06-09,49.86,49.86
2023-06-09 03:30:00+00:00,10,2023-06-09,49.85,49.85
2023-06-09 04:00:00+00:00,11,2023-06-09,49.85,49.85
2023-06-09 04:30:00+00:00,12,2023-06-09,49.85,49.85
2023-06-09 05:00:00+00:00,13,2023-06-09,49.86,49.86
2023-06-09 05:30:00+00:00,14,2023-06-09,114.9,114.9
2023-06-09 06:00:00+00:00,15,2023-06-09,97.0,97.0
2023-06-09 06:30:00+00:00,16,2023-06-09,100.0,100.0
2023-06-09 07:00:00+00:00,17,2023-06-09,49.86,49.86
2023-06-09 07:30:00+00:00,18,2023-06-09,49.9,49.9
2023-06-09 08:00:00+00:00,19,2023-06-09,49.86,49.86
2023-06-09 08:30:00+00:00,20,2023-06-09,49.86,49.86
2023-06-09 09:00:00+00:00,21,2023-06-09,49.9,49.9
2023-06-09 09:30:00+00:00,22,2023-06-09,49.86,49.86
2023-06-09 10:00:00+00:00,23,2023-06-09,102.0,102.0
2023-06-09 10:30:00+00:00,24,2023-06-09,85.95,85.95
2023-06-09 11:00:00+00:00,25,2023-06-09,49.9,49.9
2023-06-09 11:30:00+00:00,26,2023-06-09,58.13,58.13
2023-06-09 12:00:00+00:00,27,2023-06-09,94.0,94.0
2023-06-09 12:30:00+00:00,28,2023-06-09,94.0,94.0
2023-06-09 13:00:00+00:00,29,2023-06-09,83.9,83.9
2023-06-09 13:30:00+00:00,30,2023-06-09,83.9,83.9
2023-06-09 14:00:00+00:00,31,2023-06-09,83.9,83.9
2023-06-09 14:30:00+00:00,32,2023-06-09,123.0,123.0
2023-06-09 15:00:00+00:00,33,2023-06-09,50.05,50.05
2023-06-09 15:30:00+00:00,34,2023-06-09,113.5,113.5
2023-06-09 16:00:00+00:00,35,2023-06-09,123.0,123.0
2023-06-09 16:30:00+00:00,36,2023-06-09,123.0,123.0
2023-06-09 17:00:00+00:00,37,2023-06-09,113.5,113.5
2023-06-09 17:30:00+00:00,38,2023-06-09,123.0,123.0
2023-06-09 18:00:00+00:00,39,2023-06-09,113.5,113.5
2023-06-09 18:30:00+00:00,40,2023-06-09,123.0,123.0
2023-06-09 19:00:00+00:00,41,2023-06-09,123.0,123.0
2023-06-09 19:30:00+00:00,42,2023-06-09,113.5,113.5
2023-06-09 20:00:00+00:00,43,2023-06-09,112.0,112.0
2023-06-09 20:30:00+00:00,44,2023-06-09,112.0,112.0
2023-06-09 21:00:00+00:00,45,2023-06-09,109.0,109.0
2023-06-09 21:30:00+00:00,46,2023-06-09,112.0,112.0
2023-06-09 22:00:00+00:00,47,2023-06-09,50.45,50.45
2023-06-09 22:30:00+00:00,48,2023-06-09,124.0,124.0
2023-06-09 23:00:00+00:00,1,2023-06-10,80.39,80.39
2023-06-09 23:30:00+00:00,2,2023-06-10,79.93,79.93
2023-06-10 00:00:00+00:00,3,2023-06-10,77.79,77.79
2023-06-10 00:30:00+00:00,4,2023-06-10,78.43,78.43
2023-06-10 01:00:00+00:00,5,2023-06-10,62.0,62.0
2023-06-10 01:30:00+00:00,6,2023-06-10,58.64,58.64
2023-06-10 02:00:00+00:00,7,2023-06-10,68.67,68.67
2023-06-10 02:30:00+00:00,8,2023-06-10,68.68,68.68
2023-06-10 03:00:00+00:00,9,2023-06-10,104.0,104.0
2023-06-10 03:30:00+00:00,10,2023-06-10,70.68,70.68
2023-06-10 04:00:00+00:00,11,2023-06-10,110.0,110.0
2023-06-10 04:30:00+00:00,12,2023-06-10,110.0,110.0
2023-06-10 05:00:00+00:00,13,2023-06-10,104.0,104.0
2023-06-10 05:30:00+00:00,14,2023-06-10,104.0,104.0
2023-06-10 06:00:00+00:00,15,2023-06-10,104.0,104.0
2023-06-10 06:30:00+00:00,16,2023-06-10,110.0,110.0
2023-06-10 07:00:00+00:00,17,2023-06-10,116.5,116.5
2023-06-10 07:30:00+00:00,18,2023-06-10,117.0,117.0
2023-06-10 08:00:00+00:00,19,2023-06-10,130.0,130.0
2023-06-10 08:30:00+00:00,20,2023-06-10,119.0,119.0
2023-06-10 09:00:00+00:00,21,2023-06-10,110.0,110.0
2023-06-10 09:30:00+00:00,22,2023-06-10,110.0,110.0
2023-06-10 10:00:00+00:00,23,2023-06-10,110.0,110.0
2023-06-10 10:30:00+00:00,24,2023-06-10,108.0,108.0
2023-06-10 11:00:00+00:00,25,2023-06-10,108.0,108.0
2023-06-10 11:30:00+00:00,26,2023-06-10,108.0,108.0
2023-06-10 12:00:00+00:00,27,2023-06-10,-6.0,-6.0
2023-06-10 12:30:00+00:00,28,2023-06-10,-6.0,-6.0
2023-06-10 13:00:00+00:00,29,2023-06-10,-6.0,-6.0
2023-06-10 13:30:00+00:00,30,2023-06-10,-8.1,-8.1
2023-06-10 14:00:00+00:00,31,2023-06-10,-7.07013,-7.07013
2023-06-10 14:30:00+00:00,32,2023-06-10,-8.1,-8.1
2023-06-10 15:00:00+00:00,33,2023-06-10,60.0,60.0
2023-06-10 15:30:00+00:00,34,2023-06-10,108.0,108.0
2023-06-10 16:00:00+00:00,35,2023-06-10,116.9,116.9
2023-06-10 16:30:00+00:00,36,2023-06-10,103.0,103.0
2023-06-10 17:00:00+00:00,37,2023-06-10,116.9,116.9
2023-06-10 17:30:00+00:00,38,2023-06-10,130.0,130.0
2023-06-10 18:00:00+00:00,39,2023-06-10,130.0,130.0
2023-06-10 18:30:00+00:00,40,2023-06-10,135.0,135.0
2023-06-10 19:00:00+00:00,41,2023-06-10,138.9,138.9
2023-06-10 19:30:00+00:00,42,2023-06-10,138.9001,138.9001
2023-06-10 20:00:00+00:00,43,2023-06-10,135.0,135.0
2023-06-10 20:30:00+00:00,44,2023-06-10,135.0,135.0
2023-06-10 21:00:00+00:00,45,2023-06-10,135.0,135.0
2023-06-10 21:30:00+00:00,46,2023-06-10,135.0,135.0
2023-06-10 22:00:00+00:00,47,2023-06-10,130.0,130.0
2023-06-10 22:30:00+00:00,48,2023-06-10,115.0,115.0
2023-06-10 23:00:00+00:00,1,2023-06-11,63.51,63.51
2023-06-10 23:30:00+00:00,2,2023-06-11,99.0,99.0
2023-06-11 00:00:00+00:00,3,2023-06-11,115.0,115.0
2023-06-11 00:30:00+00:00,4,2023-06-11,130.0,130.0
2023-06-11 01:00:00+00:00,5,2023-06-11,115.0,115.0
2023-06-11 01:30:00+00:00,6,2023-06-11,115.0,115.0
2023-06-11 02:00:00+00:00,7,2023-06-11,118.8,118.8
2023-06-11 02:30:00+00:00,8,2023-06-11,124.0,124.0
2023-06-11 03:00:00+00:00,9,2023-06-11,130.0,130.0
2023-06-11 03:30:00+00:00,10,2023-06-11,118.8,118.8
2023-06-11 04:00:00+00:00,11,2023-06-11,118.8,118.8
2023-06-11 04:30:00+00:00,12,2023-06-11,118.8,118.8
2023-06-11 05:00:00+00:00,13,2023-06-11,135.0,135.0
2023-06-11 05:30:00+00:00,14,2023-06-11,120.0,120.0
2023-06-11 06:00:00+00:00,15,2023-06-11,135.0,135.0
2023-06-11 06:30:00+00:00,16,2023-06-11,120.0,120.0
2023-06-11 07:00:00+00:00,17,2023-06-11,135.0,135.0
2023-06-11 07:30:00+00:00,18,2023-06-11,120.0,120.0
2023-06-11 08:00:00+00:00,19,2023-06-11,135.0,135.0
2023-06-11 08:30:00+00:00,20,2023-06-11,120.0,120.0
2023-06-11 09:00:00+00:00,21,2023-06-11,135.24881,135.24881
2023-06-11 09:30:00+00:00,22,2023-06-11,145.0,145.0
2023-06-11 10:00:00+00:00,23,2023-06-11,144.90182,144.90182
2023-06-11 10:30:00+00:00,24,2023-06-11,140.0,140.0
2023-06-11 11:00:00+00:00,25,2023-06-11,145.0,145.0
2023-06-11 11:30:00+00:00,26,2023-06-11,124.9,124.9
2023-06-11 12:00:00+00:00,27,2023-06-11,120.0,120.0
2023-06-11 12:30:00+00:00,28,2023-06-11,37.05,37.05
2023-06-11 13:00:00+00:00,29,2023-06-11,120.0,120.0
2023-06-11 13:30:00+00:00,30,2023-06-11,124.9,124.9
2023-06-11 14:00:00+00:00,31,2023-06-11,120.0,120.0
2023-06-11 14:30:00+00:00,32,2023-06-11,120.0,120.0
2023-06-11 15:00:00+00:00,33,2023-06-11,129.65996,129.65996
2023-06-11 15:30:00+00:00,34,2023-06-11,128.0,128.0
2023-06-11 16:00:00+00:00,35,2023-06-11,129.0,129.0
2023-06-11 16:30:00+00:00,36,2023-06-11,134.27,134.27
2023-06-11 17:00:00+00:00,37,2023-06-11,140.0,140.0
2023-06-11 17:30:00+00:00,38,2023-06-11,149.0,149.0
2023-06-11 18:00:00+00:00,39,2023-06-11,149.0,149.0
2023-06-11 18:30:00+00:00,40,2023-06-11,143.0,143.0
2023-06-11 19:00:00+00:00,41,2023-06-11,180.0,180.0
2023-06-11 19:30:00+00:00,42,2023-06-11,180.0,180.0
2023-06-11 20:00:00+00:00,43,2023-06-11,150.0,150.0
2023-06-11 20:30:00+00:00,44,2023-06-11,180.0,180.0
2023-06-11 21:00:00+00:00,45,2023-06-11,170.0,170.0
2023-06-11 21:30:00+00:00,46,2023-06-11,170.0,170.0
2023-06-11 22:00:00+00:00,47,2023-06-11,180.0,180.0
2023-06-11 22:30:00+00:00,48,2023-06-11,139.0,139.0
2023-06-11 23:00:00+00:00,1,2023-06-12,139.0,139.0
2023-06-11 23:30:00+00:00,2,2023-06-12,140.0,140.0
2023-06-12 00:00:00+00:00,3,2023-06-12,100.66,100.66
2023-06-12 00:30:00+00:00,4,2023-06-12,94.47,94.47
2023-06-12 01:00:00+00:00,5,2023-06-12,90.49,90.49
2023-06-12 01:30:00+00:00,6,2023-06-12,140.0,140.0
2023-06-12 02:00:00+00:00,7,2023-06-12,140.0,140.0
2023-06-12 02:30:00+00:00,8,2023-06-12,140.0,140.0
2023-06-12 03:00:00+00:00,9,2023-06-12,110.0,110.0
2023-06-12 03:30:00+00:00,10,2023-06-12,99.0,99.0
2023-06-12 04:00:00+00:00,11,2023-06-12,114.9,114.9
2023-06-12 04:30:00+00:00,12,2023-06-12,102.0,102.0
2023-06-12 05:00:00+00:00,13,2023-06-12,102.0,102.0
2023-06-12 05:30:00+00:00,14,2023-06-12,133.03,133.03
2023-06-12 06:00:00+00:00,15,2023-06-12,146.0504,146.0504
2023-06-12 06:30:00+00:00,16,2023-06-12,158.0,158.0
2023-06-12 07:00:00+00:00,17,2023-06-12,215.78,215.78
2023-06-12 07:30:00+00:00,18,2023-06-12,215.78,215.78
2023-06-12 08:00:00+00:00,19,2023-06-12,215.78,215.78
2023-06-12 08:30:00+00:00,20,2023-06-12,166.78,166.78
2023-06-12 09:00:00+00:00,21,2023-06-12,166.78,166.78
2023-06-12 09:30:00+00:00,22,2023-06-12,215.78,215.78
2023-06-12 10:00:00+00:00,23,2023-06-12,166.78,166.78
2023-06-12 10:30:00+00:00,24,2023-06-12,147.78,147.78
2023-06-12 11:00:00+00:00,25,2023-06-12,147.78,147.78
2023-06-12 11:30:00+00:00,26,2023-06-12,147.78,147.78
2023-06-12 12:00:00+00:00,27,2023-06-12,204.9,204.9
2023-06-12 12:30:00+00:00,28,2023-06-12,136.0,136.0
2023-06-12 13:00:00+00:00,29,2023-06-12,76.0,76.0
2023-06-12 13:30:00+00:00,30,2023-06-12,54.26,54.26
2023-06-12 14:00:00+00:00,31,2023-06-12,54.24,54.24
2023-06-12 14:30:00+00:00,32,2023-06-12,54.3,54.3
2023-06-12 15:00:00+00:00,33,2023-06-12,76.0,76.0
2023-06-12 15:30:00+00:00,34,2023-06-12,56.0,56.0
2023-06-12 16:00:00+00:00,35,2023-06-12,151.29,151.29
2023-06-12 16:30:00+00:00,36,2023-06-12,76.0,76.0
2023-06-12 17:00:00+00:00,37,2023-06-12,151.29,151.29
2023-06-12 17:30:00+00:00,38,2023-06-12,151.29,151.29
2023-06-12 18:00:00+00:00,39,2023-06-12,169.19,169.19
2023-06-12 18:30:00+00:00,40,2023-06-12,146.29,146.29
2023-06-12 19:00:00+00:00,41,2023-06-12,170.29,170.29
2023-06-12 19:30:00+00:00,42,2023-06-12,156.29,156.29
2023-06-12 20:00:00+00:00,43,2023-06-12,63.1,63.1
2023-06-12 20:30:00+00:00,44,2023-06-12,56.6,56.6
2023-06-12 21:00:00+00:00,45,2023-06-12,135.0,135.0
2023-06-12 21:30:00+00:00,46,2023-06-12,135.0,135.0
2023-06-12 22:00:00+00:00,47,2023-06-12,370.0,370.0
2023-06-12 22:30:00+00:00,48,2023-06-12,137.99615,137.99615
2023-06-12 23:00:00+00:00,1,2023-06-13,140.0,140.0
2023-06-12 23:30:00+00:00,2,2023-06-13,135.0,135.0
2023-06-13 00:00:00+00:00,3,2023-06-13,110.0,110.0
2023-06-13 00:30:00+00:00,4,2023-06-13,56.6,56.6
2023-06-13 01:00:00+00:00,5,2023-06-13,56.6,56.6
2023-06-13 01:30:00+00:00,6,2023-06-13,56.6,56.6
2023-06-13 02:00:00+00:00,7,2023-06-13,56.61,56.61
2023-06-13 02:30:00+00:00,8,2023-06-13,56.61,56.61
2023-06-13 03:00:00+00:00,9,2023-06-13,56.61,56.61
2023-06-13 03:30:00+00:00,10,2023-06-13,57.0,57.0
2023-06-13 04:00:00+00:00,11,2023-06-13,110.0,110.0
2023-06-13 04:30:00+00:00,12,2023-06-13,135.0,135.0
2023-06-13 05:00:00+00:00,13,2023-06-13,118.0,118.0
2023-06-13 05:30:00+00:00,14,2023-06-13,135.0,135.0
2023-06-13 06:00:00+00:00,15,2023-06-13,119.0,119.0
2023-06-13 06:30:00+00:00,16,2023-06-13,130.0,130.0
2023-06-13 07:00:00+00:00,17,2023-06-13,135.0,135.0
2023-06-13 07:30:00+00:00,18,2023-06-13,130.0,130.0
2023-06-13 08:00:00+00:00,19,2023-06-13,129.0,129.0
2023-06-13 08:30:00+00:00,20,2023-06-13,57.0,57.0
2023-06-13 09:00:00+00:00,21,2023-06-13,57.2,57.2
2023-06-13 09:30:00+00:00,22,2023-06-13,57.03,57.03
2023-06-13 10:00:00+00:00,23,2023-06-13,57.23,57.23
2023-06-13 10:30:00+00:00,24,2023-06-13,57.23,57.23
2023-06-13 11:00:00+00:00,25,2023-06-13,57.23,57.23
2023-06-13 11:30:00+00:00,26,2023-06-13,57.03,57.03
2023-06-13 12:00:00+00:00,27,2023-06-13,56.6,56.6
2023-06-13 12:30:00+00:00,28,2023-06-13,57.05,57.05
2023-06-13 13:00:00+00:00,29,2023-06-13,57.5,57.5
2023-06-13 13:30:00+00:00,30,2023-06-13,57.05,57.05
2023-06-13 14:00:00+00:00,31,2023-06-13,57.23,57.23
2023-06-13 14:30:00+00:00,32,2023-06-13,100.0,100.0
2023-06-13 15:00:00+00:00,33,2023-06-13,123.67988,123.67988
2023-06-13 15:30:00+00:00,34,2023-06-13,128.0,128.0
2023-06-13 16:00:00+00:00,35,2023-06-13,58.25,58.25
2023-06-13 16:30:00+00:00,36,2023-06-13,138.0,138.0
2023-06-13 17:00:00+00:00,37,2023-06-13,150.0,150.0
2023-06-13 17:30:00+00:00,38,2023-06-13,155.0,155.0
2023-06-13 18:00:00+00:00,39,2023-06-13,134.0,134.0
2023-06-13 18:30:00+00:00,40,2023-06-13,150.0,150.0
2023-06-13 19:00:00+00:00,41,2023-06-13,150.0,150.0
2023-06-13 19:30:00+00:00,42,2023-06-13,150.0,150.0
2023-06-13 20:00:00+00:00,43,2023-06-13,150.0,150.0
2023-06-13 20:30:00+00:00,44,2023-06-13,100.35013,100.35013
2023-06-13 21:00:00+00:00,45,2023-06-13,60.4,60.4
2023-06-13 21:30:00+00:00,46,2023-06-13,60.2,60.2
2023-06-13 22:00:00+00:00,47,2023-06-13,60.2,60.2
2023-06-13 22:30:00+00:00,48,2023-06-13,60.15,60.15
2023-06-13 23:00:00+00:00,1,2023-06-14,59.75,59.75
2023-06-13 23:30:00+00:00,2,2023-06-14,60.2,60.2
2023-06-14 00:00:00+00:00,3,2023-06-14,60.4,60.4
2023-06-14 00:30:00+00:00,4,2023-06-14,60.4,60.4
2023-06-14 01:00:00+00:00,5,2023-06-14,60.4,60.4
2023-06-14 01:30:00+00:00,6,2023-06-14,106.9,106.9
2023-06-14 02:00:00+00:00,7,2023-06-14,108.0,108.0
2023-06-14 02:30:00+00:00,8,2023-06-14,61.55,61.55
2023-06-14 03:00:00+00:00,9,2023-06-14,61.55,61.55
2023-06-14 03:30:00+00:00,10,2023-06-14,55.0,55.0
2023-06-14 04:00:00+00:00,11,2023-06-14,30.0,30.0
2023-06-14 04:30:00+00:00,12,2023-06-14,105.95,105.95
2023-06-14 05:00:00+00:00,13,2023-06-14,104.10226,104.10226
2023-06-14 05:30:00+00:00,14,2023-06-14,140.0,140.0
2023-06-14 06:00:00+00:00,15,2023-06-14,140.0,140.0
2023-06-14 06:30:00+00:00,16,2023-06-14,145.0,145.0
2023-06-14 07:00:00+00:00,17,2023-06-14,61.55,61.55
2023-06-14 07:30:00+00:00,18,2023-06-14,144.89984,144.89984
2023-06-14 08:00:00+00:00,19,2023-06-14,62.2,62.2
2023-06-14 08:30:00+00:00,20,2023-06-14,62.2,62.2
2023-06-14 09:00:00+00:00,21,2023-06-14,61.6,61.6
2023-06-14 09:30:00+00:00,22,2023-06-14,61.58559,61.58559
2023-06-14 10:00:00+00:00,23,2023-06-14,45.0,45.0
2023-06-14 10:30:00+00:00,24,2023-06-14,61.56,61.56
2023-06-14 11:00:00+00:00,25,2023-06-14,62.0,62.0
2023-06-14 11:30:00+00:00,26,2023-06-14,128.42023,128.42023
2023-06-14 12:00:00+00:00,27,2023-06-14,142.0,142.0
2023-06-14 12:30:00+00:00,28,2023-06-14,142.0,142.0
2023-06-14 13:00:00+00:00,29,2023-06-14,110.0,110.0
2023-06-14 13:30:00+00:00,30,2023-06-14,140.0,140.0
2023-06-14 14:00:00+00:00,31,2023-06-14,139.0,139.0
2023-06-14 14:30:00+00:00,32,2023-06-14,119.9,119.9
2023-06-14 15:00:00+00:00,33,2023-06-14,62.2,62.2
2023-06-14 15:30:00+00:00,34,2023-06-14,62.2,62.2
2023-06-14 16:00:00+00:00,35,2023-06-14,61.5,61.5
2023-06-14 16:30:00+00:00,36,2023-06-14,60.4,60.4
2023-06-14 17:00:00+00:00,37,2023-06-14,150.26784,150.26784
2023-06-14 17:30:00+00:00,38,2023-06-14,134.9,134.9
2023-06-14 18:00:00+00:00,39,2023-06-14,154.50008,154.50008
2023-06-14 18:30:00+00:00,40,2023-06-14,154.5,154.5
2023-06-14 19:00:00+00:00,41,2023-06-14,134.9,134.9
2023-06-14 19:30:00+00:00,42,2023-06-14,75.0,75.0
2023-06-14 20:00:00+00:00,43,2023-06-14,154.50005,154.50005
2023-06-14 20:30:00+00:00,44,2023-06-14,154.5,154.5
2023-06-14 21:00:00+00:00,45,2023-06-14,154.5,154.5
2023-06-14 21:30:00+00:00,46,2023-06-14,65.1,65.1
2023-06-14 22:00:00+00:00,47,2023-06-14,145.4,145.4
2023-06-14 22:30:00+00:00,48,2023-06-14,65.15,65.15
2023-06-14 23:00:00+00:00,1,2023-06-15,142.3,142.3
2023-06-14 23:30:00+00:00,2,2023-06-15,65.5,65.5
2023-06-15 00:00:00+00:00,3,2023-06-15,66.0,66.0
